Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO]	NoSettings	6.80175E+06	6.73256E+06	6.66336E+06	6.32991E+06	6.41056E+06	6.54785E+06	6.48163E+06	6.36845E+06	6.28692E+06	6.31258E+06	6.35011E+06	6.33458E+06	6.33428E+06	6.31601E+06	6.30385E+06	6.30087E+06	6.31103E+06	6.3408E+06	6.38123E+06	6.40904E+06	6.42663E+06	6.47058E+06	6.51874E+06	6.5467E+06	6.58806E+06	6.61928E+06	6.66674E+06	6.7014E+06	6.7131E+06	6.74752E+06	6.82046E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,NOx]	NoSettings	1.1963E+07	1.18413E+07	1.17196E+07	1.11331E+07	1.1275E+07	1.15164E+07	1.14E+07	1.12009E+07	1.10575E+07	1.11026E+07	1.11686E+07	1.11413E+07	1.11408E+07	1.11087E+07	1.10873E+07	1.1082E+07	1.10999E+07	1.11523E+07	1.12234E+07	1.12723E+07	1.13032E+07	1.13805E+07	1.14652E+07	1.15144E+07	1.15871E+07	1.16421E+07	1.17255E+07	1.17865E+07	1.18071E+07	1.18676E+07	1.19959E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM10]	NoSettings	471322	466527	461733	438627	444215	453728	449139	441297	435647	437425	440026	438950	438929	437663	436821	436614	437318	439381	442183	444110	445328	448374	451711	453648	456514	458678	461967	464369	465179	467564	472618
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM25]	NoSettings	444200	439682	435163	413386	418653	427619	423294	415903	410578	412254	414705	413691	413671	412478	411684	411489	412153	414097	416738	418554	419702	422573	425718	427544	430245	432284	435383	437647	438411	440659	445422
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,SOx]	NoSettings	316309	313091	309873	294366	298117	304501	301422	296159	292367	293560	295306	294584	294570	293720	293155	293016	293488	294873	296753	298046	298864	300908	303147	304448	306371	307823	310030	311642	312186	313787	317179
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,BC]	NoSettings	29583.8	29282.8	28981.8	27531.5	27882.3	28479.4	28191.4	27699.1	27344.5	27456.1	27619.4	27551.8	27550.5	27471	27418.2	27405.2	27449.4	27578.9	27754.7	27875.7	27952.2	28143.4	28352.8	28474.4	28654.3	28790.1	28996.5	29147.3	29198.1	29347.9	29665.1
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,OC]	NoSettings	198336	196318	194300	184577	186928	190932	189001	185701	183323	184071	185166	184713	184704	184171	183817	183730	184026	184894	186073	186884	187397	188679	190083	190898	192104	193015	194399	195409	195750	196754	198881
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CH4]	NoSettings	211020	208873	206726	196381	198883	203142	201088	197577	195047	195843	197008	196526	196517	195950	195573	195480	195795	196719	197973	198836	199382	200745	202239	203107	204390	205359	206831	207906	208269	209337	211600
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,N2O]	NoSettings	21102	20887.3	20672.6	19638.1	19888.3	20314.2	20108.8	19757.7	19504.7	19584.3	19700.8	19652.6	19651.7	19595	19557.3	19548	19579.5	19671.9	19797.3	19883.6	19938.2	20074.5	20223.9	20310.7	20439	20535.9	20683.1	20790.6	20826.9	20933.7	21160
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO2]	NoSettings	1.669E+10	1.69303E+10	1.71706E+10	1.72789E+10	1.72839E+10	1.68698E+10	1.66634E+10	1.63793E+10	1.61293E+10	1.58938E+10	1.56376E+10	1.54236E+10	1.52128E+10	1.49618E+10	1.47497E+10	1.45571E+10	1.4368E+10	1.41999E+10	1.40648E+10	1.39234E+10	1.37893E+10	1.37126E+10	1.36696E+10	1.36258E+10	1.35682E+10	1.34918E+10	1.34604E+10	1.34048E+10	1.33271E+10	1.32926E+10	1.33E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,VOC]	NoSettings	1.89934E+06	1.92669E+06	1.95403E+06	1.96636E+06	1.96693E+06	1.91981E+06	1.89632E+06	1.86399E+06	1.83553E+06	1.80873E+06	1.77958E+06	1.75522E+06	1.73123E+06	1.70267E+06	1.67853E+06	1.65661E+06	1.63509E+06	1.61596E+06	1.60059E+06	1.5845E+06	1.56923E+06	1.56051E+06	1.55561E+06	1.55063E+06	1.54407E+06	1.53539E+06	1.5318E+06	1.52548E+06	1.51664E+06	1.51271E+06	1.51355E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO]	NoSettings	1.01388E+07	1.02848E+07	1.04308E+07	1.04966E+07	1.04996E+07	1.02481E+07	1.01227E+07	9.95009E+06	9.79818E+06	9.65514E+06	9.49952E+06	9.3695E+06	9.24144E+06	9.08896E+06	8.96012E+06	8.84312E+06	8.72822E+06	8.62613E+06	8.54404E+06	8.45819E+06	8.37668E+06	8.33012E+06	8.30397E+06	8.27738E+06	8.24237E+06	8.196E+06	8.17688E+06	8.14315E+06	8.09595E+06	8.07497E+06	8.07946E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,NOx]	NoSettings	1.78323E+07	1.8089E+07	1.83458E+07	1.84615E+07	1.84668E+07	1.80244E+07	1.78039E+07	1.75003E+07	1.72331E+07	1.69816E+07	1.67079E+07	1.64792E+07	1.62539E+07	1.59858E+07	1.57592E+07	1.55534E+07	1.53513E+07	1.51717E+07	1.50273E+07	1.48764E+07	1.4733E+07	1.46511E+07	1.46051E+07	1.45583E+07	1.44968E+07	1.44152E+07	1.43816E+07	1.43223E+07	1.42392E+07	1.42023E+07	1.42102E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM10]	NoSettings	702562	712678	722793	727351	727563	710132	701444	689484	678958	669045	658262	649252	640378	629812	620885	612777	604816	597741	592053	586104	580456	577229	575418	573574	571149	567936	566610	564273	561002	559549	559860
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM25]	NoSettings	662134	671667	681200	685496	685696	669268	661080	649808	639888	630546	620383	611892	603528	593570	585156	577515	570012	563345	557984	552377	547054	544013	542306	540569	538283	535254	534005	531803	528720	527350	527644
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,SOx]	NoSettings	471496	478285	485073	488132	488274	476576	470746	462719	455655	449003	441766	435719	429764	422673	416682	411240	405897	401150	397332	393340	389549	387384	386168	384931	383303	381147	380258	378689	376494	375518	375727
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,BC]	NoSettings	44098.1	44733	45367.9	45654	45667.3	44573.2	44027.9	43277.2	42616.5	41994.3	41317.5	40752	40195	39531.8	38971.4	38462.5	37962.8	37518.8	37161.7	36788.3	36433.8	36231.3	36117.6	36001.9	35849.6	35647.9	35564.7	35418.1	35212.8	35121.5	35141.1
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,OC]	NoSettings	295643	299899	304156	306074	306163	298828	295172	290139	285710	281539	277001	273210	269475	265029	261272	257861	254510	251533	249140	246636	244260	242902	242139	241364	240343	238991	238433	237450	236073	235462	235593
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CH4]	NoSettings	314550	319079	323608	325648	325743	317939	314049	308694	303982	299544	294716	290682	286709	281979	277981	274351	270787	267620	265073	262409	259881	258436	257625	256800	255714	254275	253682	252635	251171	250520	250660
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,N2O]	NoSettings	31455	31907.9	32360.8	32564.8	32574.3	31793.9	31404.9	30869.4	30398.2	29954.4	29471.6	29068.2	28670.9	28197.9	27798.1	27435.1	27078.7	26762	26507.3	26240.9	25988.1	25843.6	25762.5	25680	25571.4	25427.5	25368.2	25263.5	25117.1	25052	25066
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO2]	NoSettings	1.53152E+11	1.53591E+11	1.54031E+11	1.3917E+11	1.34351E+11	1.35431E+11	1.39719E+11	1.40171E+11	1.4065E+11	1.41671E+11	1.43901E+11	1.40609E+11	1.42015E+11	1.42521E+11	1.44149E+11	1.45844E+11	1.47079E+11	1.47642E+11	1.48878E+11	1.49088E+11	1.49909E+11	1.50738E+11	1.51567E+11	1.51273E+11	1.52504E+11	1.53351E+11	1.53005E+11	1.5437E+11	1.56355E+11	1.57108E+11	1.59342E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,VOC]	NoSettings	1.74288E+07	1.74789E+07	1.75289E+07	1.58376E+07	1.52893E+07	1.54122E+07	1.59001E+07	1.59517E+07	1.60062E+07	1.61223E+07	1.63761E+07	1.60015E+07	1.61615E+07	1.6219E+07	1.64043E+07	1.65972E+07	1.67377E+07	1.68018E+07	1.69425E+07	1.69664E+07	1.70598E+07	1.71541E+07	1.72485E+07	1.7215E+07	1.73551E+07	1.74515E+07	1.74121E+07	1.75675E+07	1.77934E+07	1.7879E+07	1.81333E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO]	NoSettings	9.30363E+07	9.33035E+07	9.35706E+07	8.45425E+07	8.16154E+07	8.22714E+07	8.48761E+07	8.51512E+07	8.54421E+07	8.60619E+07	8.7417E+07	8.54169E+07	8.62713E+07	8.65783E+07	8.75676E+07	8.85969E+07	8.93472E+07	8.96891E+07	9.044E+07	9.05677E+07	9.10663E+07	9.15699E+07	9.20736E+07	9.18952E+07	9.26429E+07	9.31575E+07	9.29473E+07	9.37764E+07	9.49823E+07	9.54396E+07	9.67967E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,NOx]	NoSettings	1.63633E+08	1.64103E+08	1.64573E+08	1.48694E+08	1.43546E+08	1.447E+08	1.49281E+08	1.49765E+08	1.50276E+08	1.51366E+08	1.5375E+08	1.50232E+08	1.51735E+08	1.52275E+08	1.54015E+08	1.55825E+08	1.57145E+08	1.57746E+08	1.59067E+08	1.59291E+08	1.60168E+08	1.61054E+08	1.6194E+08	1.61626E+08	1.62941E+08	1.63846E+08	1.63477E+08	1.64935E+08	1.67056E+08	1.6786E+08	1.70247E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM10]	NoSettings	6.44688E+06	6.46539E+06	6.4839E+06	5.85831E+06	5.65548E+06	5.70094E+06	5.88143E+06	5.90048E+06	5.92064E+06	5.96359E+06	6.05749E+06	5.9189E+06	5.9781E+06	5.99938E+06	6.06793E+06	6.13925E+06	6.19125E+06	6.21494E+06	6.26697E+06	6.27582E+06	6.31037E+06	6.34527E+06	6.38017E+06	6.36781E+06	6.41962E+06	6.45527E+06	6.44071E+06	6.49817E+06	6.58173E+06	6.61341E+06	6.70745E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM25]	NoSettings	6.0759E+06	6.09335E+06	6.11079E+06	5.5212E+06	5.33004E+06	5.37288E+06	5.54299E+06	5.56095E+06	5.57995E+06	5.62042E+06	5.70892E+06	5.5783E+06	5.6341E+06	5.65415E+06	5.71875E+06	5.78597E+06	5.83498E+06	5.85731E+06	5.90635E+06	5.91468E+06	5.94724E+06	5.98014E+06	6.01303E+06	6.00138E+06	6.05021E+06	6.08381E+06	6.07009E+06	6.12423E+06	6.20299E+06	6.23285E+06	6.32148E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,SOx]	NoSettings	4.32656E+06	4.33899E+06	4.35141E+06	3.93157E+06	3.79544E+06	3.82595E+06	3.94708E+06	3.95987E+06	3.9734E+06	4.00222E+06	4.06524E+06	3.97223E+06	4.01196E+06	4.02624E+06	4.07224E+06	4.12011E+06	4.15501E+06	4.1709E+06	4.20583E+06	4.21176E+06	4.23495E+06	4.25837E+06	4.28179E+06	4.2735E+06	4.30827E+06	4.3322E+06	4.32242E+06	4.36098E+06	4.41706E+06	4.43832E+06	4.50143E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,BC]	NoSettings	404655	405817	406979	367712	354981	357834	369163	370359	371624	374320	380214	371515	375231	376566	380869	385346	388610	390097	393363	393918	396086	398277	400468	399692	402944	405182	404268	407874	413119	415108	421010
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,OC]	NoSettings	2.71289E+06	2.72068E+06	2.72847E+06	2.46522E+06	2.37986E+06	2.39899E+06	2.47494E+06	2.48296E+06	2.49145E+06	2.50952E+06	2.54903E+06	2.49071E+06	2.51562E+06	2.52458E+06	2.55342E+06	2.58344E+06	2.60532E+06	2.61529E+06	2.63718E+06	2.64091E+06	2.65544E+06	2.67013E+06	2.68482E+06	2.67961E+06	2.70142E+06	2.71642E+06	2.71029E+06	2.73447E+06	2.76963E+06	2.78297E+06	2.82254E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CH4]	NoSettings	2.88639E+06	2.89467E+06	2.90296E+06	2.62287E+06	2.53206E+06	2.55241E+06	2.63322E+06	2.64175E+06	2.65078E+06	2.67001E+06	2.71205E+06	2.65E+06	2.6765E+06	2.68603E+06	2.71672E+06	2.74866E+06	2.77193E+06	2.78254E+06	2.80584E+06	2.8098E+06	2.82527E+06	2.84089E+06	2.85652E+06	2.85098E+06	2.87418E+06	2.89014E+06	2.88362E+06	2.90935E+06	2.94676E+06	2.96094E+06	3.00305E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,N2O]	NoSettings	288639	289467	290296	262287	253206	255241	263322	264175	265078	267001	271205	265000	267650	268603	271672	274866	277193	278254	280584	280980	282527	284089	285652	285098	287418	289014	288362	290935	294676	296094	300305
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO2]	NoSettings	5.81186E+10	5.92272E+10	6.03127E+10	6.2198E+10	6.4275E+10	6.61803E+10	6.80814E+10	6.93996E+10	7.09248E+10	7.18556E+10	7.27133E+10	7.37238E+10	7.50568E+10	7.60615E+10	7.70587E+10	7.80257E+10	7.89531E+10	7.99565E+10	8.10283E+10	8.17743E+10	8.27295E+10	8.39559E+10	8.5146E+10	8.63928E+10	8.74391E+10	8.84107E+10	8.95436E+10	9.02629E+10	9.05215E+10	9.1589E+10	9.33429E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,VOC]	NoSettings	6.61396E+06	6.74012E+06	6.86365E+06	7.0782E+06	7.31456E+06	7.53139E+06	7.74773E+06	7.89775E+06	8.07132E+06	8.17724E+06	8.27485E+06	8.38985E+06	8.54154E+06	8.65588E+06	8.76936E+06	8.87941E+06	8.98495E+06	9.09913E+06	9.22111E+06	9.30601E+06	9.4147E+06	9.55427E+06	9.68971E+06	9.83159E+06	9.95067E+06	1.00612E+07	1.01902E+07	1.0272E+07	1.03014E+07	1.04229E+07	1.06225E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO]	NoSettings	3.53058E+07	3.59792E+07	3.66387E+07	3.7784E+07	3.90457E+07	4.02031E+07	4.1358E+07	4.21587E+07	4.30853E+07	4.36507E+07	4.41718E+07	4.47856E+07	4.55954E+07	4.62057E+07	4.68115E+07	4.73989E+07	4.79623E+07	4.85718E+07	4.92229E+07	4.96762E+07	5.02564E+07	5.10014E+07	5.17244E+07	5.24817E+07	5.31174E+07	5.37076E+07	5.43958E+07	5.48328E+07	5.49898E+07	5.56384E+07	5.67038E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,NOx]	NoSettings	6.20962E+07	6.32807E+07	6.44405E+07	6.64548E+07	6.86739E+07	7.07097E+07	7.27408E+07	7.41492E+07	7.57789E+07	7.67734E+07	7.76898E+07	7.87694E+07	8.01936E+07	8.12671E+07	8.23325E+07	8.33658E+07	8.43567E+07	8.54287E+07	8.65738E+07	8.73709E+07	8.83914E+07	8.97018E+07	9.09734E+07	9.23054E+07	9.34234E+07	9.44615E+07	9.5672E+07	9.64404E+07	9.67167E+07	9.78573E+07	9.97313E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM10]	NoSettings	2.44649E+06	2.49315E+06	2.53885E+06	2.61821E+06	2.70564E+06	2.78584E+06	2.86587E+06	2.92136E+06	2.98556E+06	3.02474E+06	3.06085E+06	3.10339E+06	3.1595E+06	3.20179E+06	3.24377E+06	3.28447E+06	3.32351E+06	3.36575E+06	3.41087E+06	3.44227E+06	3.48248E+06	3.5341E+06	3.5842E+06	3.63668E+06	3.68073E+06	3.72163E+06	3.76932E+06	3.79959E+06	3.81048E+06	3.85542E+06	3.92925E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM25]	NoSettings	2.30571E+06	2.34969E+06	2.39275E+06	2.46755E+06	2.54994E+06	2.62554E+06	2.70095E+06	2.75325E+06	2.81376E+06	2.85069E+06	2.88472E+06	2.9248E+06	2.97769E+06	3.01755E+06	3.05711E+06	3.09547E+06	3.13226E+06	3.17207E+06	3.21459E+06	3.24419E+06	3.28208E+06	3.33074E+06	3.37795E+06	3.42741E+06	3.46892E+06	3.50747E+06	3.55242E+06	3.58095E+06	3.59121E+06	3.63356E+06	3.70314E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,SOx]	NoSettings	1.64186E+06	1.67318E+06	1.70385E+06	1.75711E+06	1.81578E+06	1.86961E+06	1.92331E+06	1.96055E+06	2.00364E+06	2.02993E+06	2.05416E+06	2.08271E+06	2.12037E+06	2.14875E+06	2.17692E+06	2.20424E+06	2.23044E+06	2.25879E+06	2.28906E+06	2.31014E+06	2.33712E+06	2.37177E+06	2.40539E+06	2.44061E+06	2.47017E+06	2.49762E+06	2.52962E+06	2.54994E+06	2.55725E+06	2.58741E+06	2.63696E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,BC]	NoSettings	153560	156489	159357	164339	169826	174861	179884	183367	187396	189856	192122	194792	198314	200969	203603	206158	208609	211260	214092	216063	218587	221827	224972	228266	231030	233597	236591	238491	239174	241995	246629
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,OC]	NoSettings	1.0295E+06	1.04914E+06	1.06836E+06	1.10176E+06	1.13855E+06	1.1723E+06	1.20598E+06	1.22933E+06	1.25634E+06	1.27283E+06	1.28803E+06	1.30592E+06	1.32954E+06	1.34733E+06	1.365E+06	1.38213E+06	1.39856E+06	1.41633E+06	1.43531E+06	1.44853E+06	1.46545E+06	1.48717E+06	1.50826E+06	1.53034E+06	1.54887E+06	1.56609E+06	1.58615E+06	1.59889E+06	1.60347E+06	1.62239E+06	1.65345E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CH4]	NoSettings	1.09534E+06	1.11623E+06	1.13669E+06	1.17222E+06	1.21136E+06	1.24727E+06	1.2831E+06	1.30795E+06	1.33669E+06	1.35423E+06	1.3704E+06	1.38944E+06	1.41456E+06	1.4335E+06	1.45229E+06	1.47052E+06	1.488E+06	1.50691E+06	1.52711E+06	1.54117E+06	1.55917E+06	1.58228E+06	1.60471E+06	1.62821E+06	1.64793E+06	1.66624E+06	1.68759E+06	1.70115E+06	1.70602E+06	1.72614E+06	1.7592E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,N2O]	NoSettings	109534	111623	113669	117222	121136	124727	128310	130795	133669	135423	137040	138944	141456	143350	145229	147052	148800	150691	152711	154117	155917	158228	160471	162821	164793	166624	168759	170115	170602	172614	175920
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO2]	NoSettings	9.14583E+09	9.29086E+09	9.4359E+09	9.62972E+09	9.86467E+09	1.0026E+10	1.01502E+10	1.02334E+10	1.02884E+10	1.03833E+10	1.04851E+10	1.05533E+10	1.06834E+10	1.07756E+10	1.08896E+10	1.10223E+10	1.11534E+10	1.12933E+10	1.14305E+10	1.15667E+10	1.17053E+10	1.18699E+10	1.20569E+10	1.22617E+10	1.24591E+10	1.26431E+10	1.28377E+10	1.30177E+10	1.31789E+10	1.33739E+10	1.3623E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,VOC]	NoSettings	1.0408E+06	1.05731E+06	1.07382E+06	1.09587E+06	1.12261E+06	1.14097E+06	1.1551E+06	1.16457E+06	1.17083E+06	1.18163E+06	1.19322E+06	1.20098E+06	1.21578E+06	1.22628E+06	1.23925E+06	1.25435E+06	1.26927E+06	1.28519E+06	1.3008E+06	1.3163E+06	1.33207E+06	1.35081E+06	1.37209E+06	1.3954E+06	1.41786E+06	1.4388E+06	1.46095E+06	1.48143E+06	1.49978E+06	1.52197E+06	1.55031E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO]	NoSettings	5.55589E+06	5.644E+06	5.73211E+06	5.84985E+06	5.99258E+06	6.09059E+06	6.166E+06	6.21656E+06	6.24998E+06	6.30762E+06	6.36947E+06	6.41092E+06	6.48991E+06	6.54596E+06	6.61521E+06	6.6958E+06	6.77546E+06	6.86045E+06	6.94376E+06	7.02653E+06	7.11071E+06	7.2107E+06	7.32434E+06	7.44874E+06	7.56862E+06	7.68043E+06	7.79865E+06	7.90797E+06	8.00593E+06	8.12437E+06	8.27565E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,NOx]	NoSettings	9.77176E+06	9.92672E+06	1.00817E+07	1.02888E+07	1.05398E+07	1.07122E+07	1.08448E+07	1.09338E+07	1.09925E+07	1.10939E+07	1.12027E+07	1.12756E+07	1.14145E+07	1.15131E+07	1.16349E+07	1.17766E+07	1.19168E+07	1.20662E+07	1.22128E+07	1.23583E+07	1.25064E+07	1.26823E+07	1.28821E+07	1.31009E+07	1.33118E+07	1.35084E+07	1.37164E+07	1.39086E+07	1.40809E+07	1.42892E+07	1.45553E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM10]	NoSettings	384991	391097	397202	405361	415251	422043	427268	430772	433088	437082	441368	444240	449713	453597	458396	463981	469500	475390	481162	486898	492731	499660	507534	516155	524462	532210	540402	547977	554764	562972	573455
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM25]	NoSettings	362837	368591	374345	382035	391356	397757	402681	405983	408166	411930	415970	418676	423835	427496	432018	437281	442483	448034	453474	458880	464378	470907	478329	486453	494282	501584	509305	516444	522841	530576	540456
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,SOx]	NoSettings	258371	262469	266566	272042	278679	283237	286744	289095	290649	293330	296206	298133	301807	304414	307634	311382	315086	319039	322913	326762	330677	335326	340611	346396	351971	357171	362669	367752	372308	377816	384851
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,BC]	NoSettings	24165	24548.2	24931.4	25443.5	26064.3	26490.6	26818.6	27038.5	27183.9	27434.6	27703.6	27883.8	28227.4	28471.2	28772.4	29122.9	29469.4	29839.1	30201.4	30561.4	30927.5	31362.4	31856.7	32397.8	32919.2	33405.5	33919.7	34395.2	34821.2	35336.4	35994.4
