Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,electricity bf,heating]	NoSettings	1.91157E+12	1.92795E+12	1.9441E+12	1.96025E+12	1.9751E+12	1.98969E+12	2.00464E+12	2.01873E+12	2.03235E+12	2.04621E+12	2.06036E+12	2.07464E+12	2.08828E+12	2.10232E+12	2.11715E+12	2.13277E+12	2.14911E+12	2.16587E+12	2.1839E+12	2.20154E+12	2.20364E+12	2.20616E+12	2.20866E+12	2.21156E+12	2.21434E+12	2.21718E+12	2.22011E+12	2.22336E+12	2.22647E+12	2.22969E+12
BCEU BAU Components Energy Use[urban residential,electricity bf,cooling and ventilation]	NoSettings	3.89686E+11	3.79682E+11	4.30179E+11	4.81592E+11	5.34028E+11	5.87595E+11	6.41951E+11	6.97732E+11	7.54467E+11	8.11989E+11	8.70143E+11	9.28771E+11	9.28025E+11	9.27514E+11	9.27174E+11	9.26967E+11	9.26865E+11	9.26849E+11	9.26901E+11	9.27009E+11	9.27192E+11	9.27421E+11	9.27689E+11	9.27989E+11	9.28319E+11	9.28673E+11	9.29046E+11	9.29435E+11	9.29833E+11	9.30239E+11
BCEU BAU Components Energy Use[urban residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,electricity bf,lighting]	NoSettings	5.51693E+11	5.47543E+11	5.43524E+11	5.40143E+11	5.38251E+11	5.38049E+11	5.38413E+11	5.38809E+11	5.39268E+11	5.40079E+11	5.41675E+11	5.43992E+11	5.4679E+11	5.49878E+11	5.52659E+11	5.54448E+11	5.55944E+11	5.57259E+11	5.58452E+11	5.59554E+11	5.58367E+11	5.57304E+11	5.56418E+11	5.55748E+11	5.55287E+11	5.55014E+11	5.5489E+11	5.54881E+11	5.54963E+11	5.55126E+11
BCEU BAU Components Energy Use[urban residential,electricity bf,appliances]	NoSettings	2.83651E+12	2.81784E+12	2.79918E+12	2.7814E+12	2.76548E+12	2.75249E+12	2.74266E+12	2.73585E+12	2.73162E+12	2.73051E+12	2.73284E+12	2.73789E+12	2.74507E+12	2.75462E+12	2.76622E+12	2.77941E+12	2.79348E+12	2.80815E+12	2.82323E+12	2.83856E+12	2.84228E+12	2.8461E+12	2.85002E+12	2.85403E+12	2.85814E+12	2.86235E+12	2.86663E+12	2.87099E+12	2.87541E+12	2.87987E+12
BCEU BAU Components Energy Use[urban residential,electricity bf,other component]	NoSettings	4.4792E+12	4.51547E+12	4.5532E+12	4.59504E+12	4.63956E+12	4.68159E+12	4.72505E+12	4.77268E+12	4.81726E+12	4.85979E+12	4.90109E+12	4.94078E+12	4.98493E+12	5.03574E+12	5.09163E+12	5.14769E+12	5.20197E+12	5.25784E+12	5.31111E+12	5.36099E+12	5.39972E+12	5.43879E+12	5.47938E+12	5.5198E+12	5.5597E+12	5.5946E+12	5.62405E+12	5.65198E+12	5.68164E+12	5.71364E+12
BCEU BAU Components Energy Use[urban residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,heating]	NoSettings	5.68917E+12	5.7126E+12	5.58215E+12	5.45025E+12	5.31228E+12	5.17333E+12	5.03549E+12	4.89551E+12	4.75398E+12	4.61251E+12	4.47299E+12	4.33482E+12	4.34475E+12	4.35797E+12	4.37528E+12	4.3951E+12	4.42102E+12	4.45056E+12	4.48625E+12	4.5241E+12	4.50889E+12	4.4979E+12	4.48886E+12	4.48315E+12	4.47845E+12	4.47516E+12	4.47278E+12	4.47181E+12	4.4701E+12	4.46833E+12
BCEU BAU Components Energy Use[urban residential,natural gas bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,appliances]	NoSettings	1.58812E+12	1.58931E+12	1.59091E+12	1.59324E+12	1.59663E+12	1.60152E+12	1.60772E+12	1.6148E+12	1.6223E+12	1.63046E+12	1.63924E+12	1.64824E+12	1.65733E+12	1.66694E+12	1.67707E+12	1.6876E+12	1.69821E+12	1.70887E+12	1.71949E+12	1.73002E+12	1.73304E+12	1.73592E+12	1.7387E+12	1.74141E+12	1.74407E+12	1.74669E+12	1.74928E+12	1.75185E+12	1.75442E+12	1.75701E+12
BCEU BAU Components Energy Use[urban residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,heating]	NoSettings	5.10822E+11	5.1332E+11	5.15115E+11	5.16522E+11	5.16874E+11	5.16272E+11	5.14575E+11	5.1109E+11	5.05655E+11	4.9835E+11	4.89342E+11	4.78913E+11	4.67321E+11	4.54901E+11	4.4205E+11	4.2906E+11	4.16156E+11	4.03214E+11	3.90337E+11	3.77049E+11	3.6048E+11	3.43868E+11	3.27094E+11	3.10388E+11	2.93882E+11	2.77865E+11	2.62527E+11	2.48043E+11	2.34436E+11	2.2185E+11
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,appliances]	NoSettings	1.29965E+09	1.24587E+09	1.17991E+09	1.10785E+09	1.03602E+09	9.70142E+08	9.1402E+08	8.69534E+08	8.36802E+08	8.14985E+08	8.02198E+08	7.96009E+08	7.94257E+08	7.955E+08	7.98569E+08	8.02633E+08	8.07107E+08	8.11766E+08	8.1647E+08	8.21144E+08	8.22536E+08	8.23875E+08	8.25177E+08	8.26455E+08	8.27717E+08	8.28965E+08	8.30203E+08	8.31428E+08	8.32651E+08	8.3388E+08
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,heating]	NoSettings	3.15199E+11	3.15904E+11	3.16291E+11	3.16589E+11	3.16657E+11	3.16716E+11	3.16851E+11	3.16961E+11	3.17005E+11	3.17016E+11	3.17189E+11	3.17455E+11	3.17757E+11	3.18304E+11	3.19137E+11	3.20185E+11	3.21682E+11	3.23407E+11	3.25368E+11	3.27332E+11	3.26945E+11	3.26536E+11	3.25967E+11	3.25352E+11	3.24646E+11	3.23959E+11	3.23327E+11	3.22814E+11	3.22315E+11	3.2188E+11
BCEU BAU Components Energy Use[urban residential,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,heating]	NoSettings	4.26768E+09	4.27587E+09	4.28473E+09	4.29546E+09	4.30596E+09	4.3156E+09	4.32518E+09	4.33401E+09	4.3416E+09	4.34832E+09	4.35557E+09	4.36223E+09	4.36762E+09	4.37404E+09	4.38102E+09	4.38829E+09	4.39688E+09	4.4056E+09	4.4157E+09	4.4258E+09	4.4316E+09	4.43788E+09	4.44326E+09	4.44917E+09	4.45427E+09	4.45932E+09	4.46434E+09	4.47007E+09	4.47515E+09	4.4803E+09
BCEU BAU Components Energy Use[urban residential,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,heating]	NoSettings	3.41502E+12	3.43293E+12	3.44861E+12	3.46501E+12	3.48042E+12	3.49777E+12	3.51828E+12	3.54054E+12	3.56427E+12	3.5894E+12	3.61682E+12	3.64415E+12	3.66991E+12	3.69521E+12	3.71948E+12	3.74055E+12	3.76204E+12	3.78242E+12	3.80384E+12	3.82523E+12	3.81633E+12	3.80937E+12	3.8032E+12	3.79895E+12	3.79528E+12	3.79253E+12	3.79042E+12	3.78931E+12	3.78782E+12	3.78637E+12
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,appliances]	NoSettings	3.77115E+11	3.70479E+11	3.65517E+11	3.62007E+11	3.59726E+11	3.58516E+11	3.58141E+11	3.58369E+11	3.5899E+11	3.59986E+11	3.61281E+11	3.62724E+11	3.64232E+11	3.65859E+11	3.67595E+11	3.69411E+11	3.7124E+11	3.73085E+11	3.74929E+11	3.76763E+11	3.77456E+11	3.78119E+11	3.78758E+11	3.79378E+11	3.79984E+11	3.80579E+11	3.81166E+11	3.81744E+11	3.8232E+11	3.82897E+11
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,heating]	NoSettings	1.22381E+12	1.23429E+12	1.24462E+12	1.25495E+12	1.26445E+12	1.27379E+12	1.28336E+12	1.29237E+12	1.30109E+12	1.30996E+12	1.31902E+12	1.32816E+12	1.33689E+12	1.34587E+12	1.35536E+12	1.36536E+12	1.37581E+12	1.38654E+12	1.39808E+12	1.40937E+12	1.41071E+12	1.41232E+12	1.41391E+12	1.41577E+12	1.41754E+12	1.41935E+12	1.42122E+12	1.4233E+12	1.42528E+12	1.42735E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,cooling and ventilation]	NoSettings	2.49481E+11	2.43075E+11	2.75403E+11	3.08318E+11	3.41888E+11	3.76183E+11	4.10983E+11	4.46695E+11	4.83018E+11	5.19845E+11	5.57076E+11	5.94611E+11	5.94133E+11	5.93805E+11	5.93587E+11	5.93453E+11	5.93388E+11	5.93377E+11	5.93409E+11	5.93477E+11	5.93593E+11	5.93739E+11	5.93909E+11	5.941E+11	5.9431E+11	5.94535E+11	5.94773E+11	5.95021E+11	5.95275E+11	5.95535E+11
BCEU BAU Components Energy Use[rural residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,lighting]	NoSettings	3.53199E+11	3.5054E+11	3.47965E+11	3.45798E+11	3.44586E+11	3.44455E+11	3.44686E+11	3.44939E+11	3.45231E+11	3.4575E+11	3.46771E+11	3.48253E+11	3.50043E+11	3.52019E+11	3.53799E+11	3.54944E+11	3.559E+11	3.56741E+11	3.57503E+11	3.58207E+11	3.57446E+11	3.56764E+11	3.56195E+11	3.55765E+11	3.55469E+11	3.55291E+11	3.55211E+11	3.55203E+11	3.55254E+11	3.55358E+11
BCEU BAU Components Energy Use[rural residential,electricity bf,appliances]	NoSettings	1.81596E+12	1.804E+12	1.79204E+12	1.78065E+12	1.77045E+12	1.76212E+12	1.75582E+12	1.75146E+12	1.74874E+12	1.74803E+12	1.74951E+12	1.75274E+12	1.75733E+12	1.76344E+12	1.77086E+12	1.77931E+12	1.78831E+12	1.7977E+12	1.80734E+12	1.81714E+12	1.81952E+12	1.82196E+12	1.82446E+12	1.82702E+12	1.82965E+12	1.83233E+12	1.83506E+12	1.83785E+12	1.84067E+12	1.84352E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,other component]	NoSettings	2.86763E+12	2.89083E+12	2.91497E+12	2.94174E+12	2.97023E+12	2.99713E+12	3.02494E+12	3.05543E+12	3.08397E+12	3.11119E+12	3.13762E+12	3.16302E+12	3.19128E+12	3.2238E+12	3.25958E+12	3.29546E+12	3.3302E+12	3.36597E+12	3.40006E+12	3.43198E+12	3.45676E+12	3.48177E+12	3.50774E+12	3.53361E+12	3.55914E+12	3.58147E+12	3.60032E+12	3.61818E+12	3.63715E+12	3.65764E+12
BCEU BAU Components Energy Use[rural residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
